Sport,Common Name,Event Name,Climax name,Climax slug,Start Date,End Date,Climax start date,Climax end date,Defending Champion,Winner,Runner-up,Final Score,Next Iteration,Next Start Date
Motorsport,2026 World Rally Championship,2026_World_Rally_Championship,Rally Japan,2026_Rally_Japan,22 January 2026,22 November 2026,19 November 2026,22 November 2026,Sébastien Ogier,,,,2027 World Rally Championship,1 January 2027
Motorsport,2026 Formula One World Championship,2026_Formula_One_World_Championship,Abu Dhabi Grand Prix,2026_Abu_Dhabi_Grand_Prix,15 March 2026,6 December 2026,4 December 2026,6 December 2026,Lando Norris,,,,2027 Formula One World Championship,1 March 2027
Rugby League,2026 World Club Cup,2026_World_Club_Challenge,World Club Cup,2026_World_Club_Challenge,19 February 2026,19 February 2026,19 February 2026,19 February 2026,Wigan Warriors,Hull Kingston Rovers,Brisbane Broncos,30-24,2027 World Club Cup,1 February 2027
Rugby League,2026 Super League,2026_Super_League_season,Super League Grand Final,2026_Super_League_Grand_Final,13 February 2026,3 October 2026,3 October 2026,3 October 2026,Hull Kingston Rovers,,,,2027 Super League,1 February 2027
Rugby League,2026 NRL season,2026_NRL_season,NRL Grand Final,2026_NRL_Grand_Final,5 March 2026,4 October 2026,4 October 2026,4 October 2026,Brisbane Broncos,,,,2027 NRL season,1 March 2027
Rugby Union,2023 Rugby World Cup,2023_Rugby_World_Cup,Rugby World Cup Final,2023_Rugby_World_Cup_Final,8 September 2023,28 October 2023,28 October 2023,28 October 2023,South Africa,South Africa,New Zealand,12-11,2027 Rugby World Cup,1 October 2027
Rugby Union,2026 Six Nations Championship,2026_Six_Nations_Championship,Super Saturday (Round 5),2026_Six_Nations_Championship,31 January 2026,14 March 2026,14 March 2026,14 March 2026,Ireland,Ireland,France,15 pts,2027 Six Nations Championship,1 February 2027
Rugby Union,2025/26 European Rugby Champions Cup,2025–26_European_Rugby_Champions_Cup,Champions Cup Final,2026_European_Rugby_Champions_Cup_final,5 December 2025,23 May 2026,23 May 2026,23 May 2026,Bordeaux Bègles,Bordeaux Bègles,Leinster,41-19,2026/27 European Rugby Champions Cup,1 December 2026
Tennis,2026 Wimbledon Championships,2026_Wimbledon_Championships,Wimbledon Gentlemen's Singles Final,2026_Wimbledon_Championships_–_Men's_singles,29 June 2026,12 July 2026,12 July 2026,12 July 2026,Jannik Sinner ,Jannik Sinner ,Alexander Zverev,"6–7, 7–6, 6–3, 6–4",2027 Wimbledon Championships,1 June 2027
Rugby Union,2026 Super Rugby Pacific season,2026_Super_Rugby_Pacific_season,,,21 February 2026,20 June 2026,6 June 2026,20 June 2026,Crusaders,,,,2027 Super Rugby Pacific season,1 February 2027
Cricket,2026 T20 Blast,2026_T20_Blast,,,15 May 2026,15 August 2026,12 August 2026,15 August 2026,Lancashire Lightning,,,,2027_T20_Blast,1 May 2027
Football,Unofficial Football World Championships,,,,25 June 2026,25 June 2026,,,USA,Turkey,USA,3-2,Unofficial Football World Championships,25 September 2026
